,gene_index,score
0,0,0.80289699999999997
1,1,0.482296
2,2,0.39376699999999998
3,3,0.56067900000000004
4,4,0.31164199999999997
5,5,0.43005900000000002
6,6,0.44492399999999999
7,7,0.710561
8,8,0.44379299999999999
9,9,0.65611200000000003
10,10,0.44964199999999999
11,11,0.279667
12,12,0.473358
13,13,0.86610299999999996
14,14,0.51753499999999997
15,15,0.29860399999999998
16,16,0.38620100000000002
17,17,0.35905599999999999
18,18,0.38487900000000003
19,19,0.33119199999999999
20,20,0.46845799999999999
21,21,0.36120600000000003
22,22,0.57706299999999999
23,23,0.30932399999999999
24,24,0.52687499999999998
25,25,0.69148799999999999
26,26,0.49539899999999998
27,27,0.52344100000000005
28,28,0.59540899999999997
29,29,0.41025200000000001
30,30,0.45870300000000003
31,31,0.476995
32,32,0.89874299999999996
33,33,0.28373100000000001
34,34,0.41488599999999998
35,35,0.64152399999999998
36,36,0.463003
37,37,0.59299500000000005
38,38,0.55707399999999996
39,39,0.53602099999999997
40,40,0.465364
41,41,0.59345899999999996
42,42,0.49934000000000001
43,43,0.53282399999999996
44,44,0.47625000000000001
45,45,0.483489
46,46,0.64804600000000001
47,47,0.41321200000000002
48,48,0.62692000000000003
49,49,0.46377600000000002
50,50,0.48292200000000002
51,51,0.42785699999999999
52,52,0.64821600000000001
53,53,0.44274999999999998
54,54,0.53663000000000005
55,55,0.28582800000000003
56,56,0.492898
57,57,0.611564
58,58,0.82405600000000001
59,59,0.54595099999999996
60,60,0.48497600000000002
61,61,0.62947299999999995
62,62,0.53487200000000001
63,63,0.41876200000000002
64,64,0.66167100000000001
65,65,0.52962399999999998
66,66,0.65210599999999996
67,67,0.59413400000000005
68,68,0.46697699999999998
69,69,0.349387
70,70,0.32542700000000002
71,71,0.50319700000000001
72,72,0.64236899999999997
73,73,0.60416300000000001
74,74,0.64595499999999995
75,75,0.58995699999999995
76,76,0.37557099999999999
77,77,0.47616199999999997
78,78,0.364898
79,79,0.42328700000000002
