,gene_index,score
0,0,0.72960800000000003
1,1,0.48777199999999998
2,2,0.49040699999999998
3,3,0.56352100000000005
4,4,0.395343
5,5,0.50236800000000004
6,6,0.45893699999999998
7,7,0.60649500000000001
8,8,0.49143199999999998
9,9,0.61057099999999997
10,10,0.46089999999999998
11,11,0.33805200000000002
12,12,0.54912899999999998
13,13,0.59155400000000002
14,14,0.54517300000000002
15,15,0.29262300000000002
16,16,0.30216100000000001
17,17,0.385544
18,18,0.419186
19,19,0.45894200000000002
20,20,0.44633200000000001
21,21,0.48516500000000001
22,22,0.44694499999999998
23,23,0.35419800000000001
24,24,0.45452500000000001
25,25,0.61164200000000002
26,26,0.551755
27,27,0.60399899999999995
28,28,0.60709800000000003
29,29,0.46098299999999998
30,30,0.50615200000000005
31,31,0.52285499999999996
32,32,0.66520900000000005
33,33,0.40690399999999999
34,34,0.43413299999999999
35,35,0.59703899999999999
36,36,0.52532299999999998
37,37,0.60312900000000003
38,38,0.59961900000000001
39,39,0.516787
40,40,0.53819300000000003
41,41,0.57784000000000002
42,42,0.52915900000000005
43,43,0.60970100000000005
44,44,0.50079099999999999
45,45,0.56292600000000004
46,46,0.55888899999999997
47,47,0.59350700000000001
48,48,0.55079100000000003
49,49,0.432002
50,50,0.53056400000000004
51,51,0.45675100000000002
52,52,0.60205200000000003
53,53,0.52976900000000005
54,54,0.57632899999999998
55,55,0.32122400000000001
56,56,0.34690300000000002
57,57,0.56667299999999998
58,58,0.64488299999999998
59,59,0.528505
60,60,0.58684800000000004
61,61,0.62473599999999996
62,62,0.56155500000000003
63,63,0.50120500000000001
64,64,0.55675600000000003
65,65,0.464252
66,66,0.51615900000000003
67,67,0.55599100000000001
68,68,0.49955500000000003
69,69,0.43451499999999998
70,70,0.39124300000000001
71,71,0.62032200000000004
72,72,0.64334199999999997
73,73,0.59040300000000001
74,74,0.58696400000000004
75,75,0.23158899999999999
76,76,0.41872199999999998
77,77,0.25175799999999998
78,78,0.44880900000000001
79,79,0.43281700000000001
80,80,0.48852200000000001
81,81,0.38212600000000002
82,82,0.50978999999999997
83,83,0.376917
84,84,0.50773599999999997
85,85,0.54508000000000001
86,86,0.51223399999999997
87,87,0.55855200000000005
88,88,0.55598499999999995
89,89,0.51167399999999996
90,90,0.46766999999999997
