,gene_index,score
0,0,0.90664500000000003
1,1,0.70079000000000002
2,2,0.69007600000000002
3,3,0.72905900000000001
4,4,0.66884600000000005
5,5,0.71425399999999994
6,6,0.69242599999999999
7,7,0.78764400000000001
8,8,0.68335000000000001
9,9,0.79818299999999998
10,10,0.66346799999999995
11,11,0.57207600000000003
12,12,0.73767499999999997
13,13,0.77793100000000004
14,14,0.75274700000000005
15,15,0.54657299999999998
16,16,0.56609900000000002
17,17,0.63579600000000003
18,18,0.660856
19,19,0.66324099999999997
20,20,0.65386200000000005
21,21,0.65329000000000004
22,22,0.69433400000000001
23,23,0.59121500000000005
24,24,0.67580899999999999
25,25,0.78133300000000006
26,26,0.74507299999999999
27,27,0.75659900000000002
28,28,0.78730900000000004
29,29,0.67709799999999998
30,30,0.71496700000000002
31,31,0.723333
32,32,0.81220300000000001
33,33,0.62416799999999995
34,34,0.66651899999999997
35,35,0.76553300000000002
36,36,0.72805600000000004
37,37,0.76946300000000001
38,38,0.78128900000000001
39,39,0.71791700000000003
40,40,0.71867800000000004
41,41,0.76507099999999995
42,42,0.72815399999999997
43,43,0.76366400000000001
44,44,0.68726900000000002
45,45,0.74058900000000005
46,46,0.73220200000000002
47,47,0.75618099999999999
48,48,0.73986399999999997
49,49,0.66388199999999997
50,50,0.73663299999999998
51,51,0.66863499999999998
52,52,0.77711799999999998
53,53,0.73535600000000001
54,54,0.76128300000000004
55,55,0.57699400000000001
56,56,0.60373399999999999
57,57,0.734823
58,58,0.80006200000000005
59,59,0.72179599999999999
60,60,0.74713200000000002
61,61,0.79187600000000002
62,62,0.74236500000000005
63,63,0.68326399999999998
64,64,0.72135199999999999
65,65,0.66007300000000002
66,66,0.70822099999999999
67,67,0.72576099999999999
68,68,0.69756799999999997
69,69,0.64976
70,70,0.62817999999999996
71,71,0.78530599999999995
72,72,0.80200400000000005
73,73,0.76939100000000005
74,74,0.77342699999999998
75,75,0.46834700000000001
76,76,0.65170099999999997
77,77,0.48056900000000002
78,78,0.67469900000000005
79,79,0.64930200000000005
80,80,0.69899500000000003
81,81,0.61914599999999997
82,82,0.69824699999999995
83,83,0.62302400000000002
84,84,0.720055
85,85,0.749363
86,86,0.71849499999999999
