,gene_index,score
0,0,0.28409000000000001
1,1,0.254243
2,2,0.23957300000000001
3,3,0.25179499999999999
4,4,0.224051
5,5,0.25396800000000003
6,6,0.23289899999999999
7,7,0.29576400000000003
8,8,0.25309100000000001
9,9,0.29702899999999999
10,10,0.253832
11,11,0.18717700000000001
12,12,0.26189600000000002
13,13,0.31209199999999998
14,14,0.27610000000000001
15,15,0.21801599999999999
16,16,0.22949800000000001
17,17,0.23261399999999999
18,18,0.23389599999999999
19,19,0.23640900000000001
20,20,0.23754500000000001
21,21,0.233816
22,22,0.31445299999999998
23,23,0.215947
24,24,0.25158599999999998
25,25,0.27868199999999999
26,26,0.25616
27,27,0.26570899999999997
28,28,0.282584
29,29,0.238126
30,30,0.248053
31,31,0.25677100000000003
32,32,0.29514099999999999
33,33,0.24095800000000001
34,34,0.23399900000000001
35,35,0.26268399999999997
36,36,0.24873100000000001
37,37,0.28370699999999999
38,38,0.28373300000000001
39,39,0.25442900000000002
40,40,0.257602
41,41,0.26931100000000002
42,42,0.27157700000000001
43,43,0.261069
44,44,0.24585499999999999
45,45,0.225855
46,46,0.26055600000000001
47,47,0.25464300000000001
48,48,0.25886500000000001
49,49,0.23577999999999999
50,50,0.25811600000000001
51,51,0.23339699999999999
52,52,0.292659
53,53,0.26780199999999998
54,54,0.26972600000000002
55,55,0.242281
56,56,0.27534700000000001
57,57,0.24990399999999999
58,58,0.283549
59,59,0.25041999999999998
60,60,0.26945799999999998
61,61,0.27034399999999997
62,62,0.24349799999999999
63,63,0.21659500000000001
64,64,0.23724700000000001
65,65,0.24377399999999999
66,66,0.24140900000000001
67,67,0.26299600000000001
68,68,0.244118
69,69,0.21213899999999999
70,70,0.236372
71,71,0.26342100000000002
72,72,0.28846699999999997
73,73,0.280364
74,74,0.27750000000000002
75,75,0.209482
76,76,0.22756699999999999
77,77,0.23700099999999999
78,78,0.241341
79,79,0.24884400000000001
80,80,0.242896
81,81,0.23729900000000001
82,82,0.26480799999999999
83,83,0.22618199999999999
84,84,0.25770700000000002
85,85,0.25103599999999998
86,86,0.26310899999999998
87,87,0.27227800000000002
88,88,0.26273800000000003
89,89,0.26674199999999998
90,90,0.23908799999999999
91,91,0.260216
92,92,0.25021500000000002
93,93,0.25092500000000001
94,94,0.24901499999999999
95,95,0.28770200000000001
96,96,0.27032099999999998
97,97,0.21557799999999999
98,98,0.30390099999999998
99,99,0.26686700000000002
100,100,0.22287299999999999
